forecast_origin_timestamp_utc,split,row_count,min_target_timestamp_utc,max_target_timestamp_utc
2026-04-18T23:00:00Z,holdout,168,2026-04-18T23:00:00Z,2026-04-25T22:00:00Z
2026-04-19T23:00:00Z,holdout,168,2026-04-19T23:00:00Z,2026-04-26T22:00:00Z
2026-04-20T23:00:00Z,holdout,168,2026-04-20T23:00:00Z,2026-04-27T22:00:00Z
2026-04-21T23:00:00Z,holdout,168,2026-04-21T23:00:00Z,2026-04-28T22:00:00Z
2026-04-22T23:00:00Z,holdout,168,2026-04-22T23:00:00Z,2026-04-29T22:00:00Z
2026-04-23T23:00:00Z,holdout,168,2026-04-23T23:00:00Z,2026-04-30T22:00:00Z
2026-04-24T23:00:00Z,holdout,168,2026-04-24T23:00:00Z,2026-05-01T22:00:00Z
2026-04-25T23:00:00Z,holdout,168,2026-04-25T23:00:00Z,2026-05-02T22:00:00Z
2026-04-26T23:00:00Z,holdout,168,2026-04-26T23:00:00Z,2026-05-03T22:00:00Z
2026-04-27T23:00:00Z,holdout,168,2026-04-27T23:00:00Z,2026-05-04T22:00:00Z
2026-04-28T23:00:00Z,holdout,168,2026-04-28T23:00:00Z,2026-05-05T22:00:00Z
2026-04-29T23:00:00Z,holdout,168,2026-04-29T23:00:00Z,2026-05-06T22:00:00Z
2026-04-30T23:00:00Z,holdout,168,2026-04-30T23:00:00Z,2026-05-07T22:00:00Z
2026-05-01T23:00:00Z,holdout,168,2026-05-01T23:00:00Z,2026-05-08T22:00:00Z
2026-05-02T23:00:00Z,holdout,168,2026-05-02T23:00:00Z,2026-05-09T22:00:00Z
2026-05-03T23:00:00Z,holdout,168,2026-05-03T23:00:00Z,2026-05-10T22:00:00Z
2026-05-04T23:00:00Z,holdout,168,2026-05-04T23:00:00Z,2026-05-11T22:00:00Z
2026-05-05T23:00:00Z,holdout,168,2026-05-05T23:00:00Z,2026-05-12T22:00:00Z
2026-05-06T23:00:00Z,holdout,168,2026-05-06T23:00:00Z,2026-05-13T22:00:00Z
2026-05-07T23:00:00Z,holdout,168,2026-05-07T23:00:00Z,2026-05-14T22:00:00Z
2026-05-08T23:00:00Z,holdout,168,2026-05-08T23:00:00Z,2026-05-15T22:00:00Z
2026-05-09T23:00:00Z,holdout,168,2026-05-09T23:00:00Z,2026-05-16T22:00:00Z
2026-05-10T23:00:00Z,holdout,168,2026-05-10T23:00:00Z,2026-05-17T22:00:00Z
2026-05-11T23:00:00Z,holdout,168,2026-05-11T23:00:00Z,2026-05-18T22:00:00Z
2026-05-12T23:00:00Z,holdout,168,2026-05-12T23:00:00Z,2026-05-19T22:00:00Z
2026-05-13T23:00:00Z,holdout,168,2026-05-13T23:00:00Z,2026-05-20T22:00:00Z
2026-05-14T23:00:00Z,holdout,168,2026-05-14T23:00:00Z,2026-05-21T22:00:00Z
2026-05-15T23:00:00Z,holdout,168,2026-05-15T23:00:00Z,2026-05-22T22:00:00Z
2026-05-16T23:00:00Z,holdout,168,2026-05-16T23:00:00Z,2026-05-23T22:00:00Z
2026-05-17T23:00:00Z,holdout,168,2026-05-17T23:00:00Z,2026-05-24T22:00:00Z
2026-05-18T23:00:00Z,holdout,168,2026-05-18T23:00:00Z,2026-05-25T22:00:00Z
