date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2024-12-31,2024,12,31,1,tuesday,2025,1,2,366,false,normal_weekday,major_social_holiday,new_years_eve,christmas_new_year,1.0,false,false,false,true,true,false,,,,true,christmas_new_year,9,false,false,false,New Year's Eve
2025-01-01,2025,1,1,2,wednesday,2025,1,3,1,false,normal_weekday,fixed_public_holiday,new_years_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,true,christmas_new_year,10,false,false,false,New Year's Day
2025-01-02,2025,1,2,3,thursday,2025,1,4,2,false,normal_weekday,post_holiday_recovery_day,new_year_recovery,christmas_new_year,0.25,false,false,false,false,false,false,,,,false,,,false,true,false,New Year recovery
2025-01-03,2025,1,3,4,friday,2025,1,5,3,false,normal_weekday,bridge_day_weak,bridge_day_weak,bridge,0.35,false,false,false,false,false,true,weak,after,new_years_day,false,,,true,false,false,bridge_day_weak
2025-01-04,2025,1,4,5,saturday,2025,1,6,4,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-05,2025,1,5,6,sunday,2025,1,7,5,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-06,2025,1,6,0,monday,2025,2,1,6,false,normal_weekday,fixed_public_holiday,epiphany,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,Epiphany
2025-01-07,2025,1,7,1,tuesday,2025,2,2,7,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-08,2025,1,8,2,wednesday,2025,2,3,8,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-09,2025,1,9,3,thursday,2025,2,4,9,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-10,2025,1,10,4,friday,2025,2,5,10,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-11,2025,1,11,5,saturday,2025,2,6,11,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-12,2025,1,12,6,sunday,2025,2,7,12,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-13,2025,1,13,0,monday,2025,3,1,13,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-14,2025,1,14,1,tuesday,2025,3,2,14,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-15,2025,1,15,2,wednesday,2025,3,3,15,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-16,2025,1,16,3,thursday,2025,3,4,16,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-17,2025,1,17,4,friday,2025,3,5,17,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-18,2025,1,18,5,saturday,2025,3,6,18,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-19,2025,1,19,6,sunday,2025,3,7,19,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-20,2025,1,20,0,monday,2025,4,1,20,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-21,2025,1,21,1,tuesday,2025,4,2,21,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-22,2025,1,22,2,wednesday,2025,4,3,22,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-23,2025,1,23,3,thursday,2025,4,4,23,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-24,2025,1,24,4,friday,2025,4,5,24,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-25,2025,1,25,5,saturday,2025,4,6,25,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-26,2025,1,26,6,sunday,2025,4,7,26,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-27,2025,1,27,0,monday,2025,5,1,27,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-28,2025,1,28,1,tuesday,2025,5,2,28,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-29,2025,1,29,2,wednesday,2025,5,3,29,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-30,2025,1,30,3,thursday,2025,5,4,30,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-01-31,2025,1,31,4,friday,2025,5,5,31,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-01,2025,2,1,5,saturday,2025,5,6,32,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-02,2025,2,2,6,sunday,2025,5,7,33,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-03,2025,2,3,0,monday,2025,6,1,34,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-04,2025,2,4,1,tuesday,2025,6,2,35,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-05,2025,2,5,2,wednesday,2025,6,3,36,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-06,2025,2,6,3,thursday,2025,6,4,37,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-07,2025,2,7,4,friday,2025,6,5,38,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-08,2025,2,8,5,saturday,2025,6,6,39,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-09,2025,2,9,6,sunday,2025,6,7,40,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-10,2025,2,10,0,monday,2025,7,1,41,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-11,2025,2,11,1,tuesday,2025,7,2,42,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-12,2025,2,12,2,wednesday,2025,7,3,43,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-13,2025,2,13,3,thursday,2025,7,4,44,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-14,2025,2,14,4,friday,2025,7,5,45,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-15,2025,2,15,5,saturday,2025,7,6,46,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-16,2025,2,16,6,sunday,2025,7,7,47,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-17,2025,2,17,0,monday,2025,8,1,48,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-18,2025,2,18,1,tuesday,2025,8,2,49,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-19,2025,2,19,2,wednesday,2025,8,3,50,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-20,2025,2,20,3,thursday,2025,8,4,51,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-21,2025,2,21,4,friday,2025,8,5,52,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-22,2025,2,22,5,saturday,2025,8,6,53,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-23,2025,2,23,6,sunday,2025,8,7,54,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-24,2025,2,24,0,monday,2025,9,1,55,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-25,2025,2,25,1,tuesday,2025,9,2,56,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-26,2025,2,26,2,wednesday,2025,9,3,57,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-27,2025,2,27,3,thursday,2025,9,4,58,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-02-28,2025,2,28,4,friday,2025,9,5,59,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-01,2025,3,1,5,saturday,2025,9,6,60,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-02,2025,3,2,6,sunday,2025,9,7,61,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-03,2025,3,3,0,monday,2025,10,1,62,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-04,2025,3,4,1,tuesday,2025,10,2,63,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-05,2025,3,5,2,wednesday,2025,10,3,64,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-06,2025,3,6,3,thursday,2025,10,4,65,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-07,2025,3,7,4,friday,2025,10,5,66,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-08,2025,3,8,5,saturday,2025,10,6,67,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-09,2025,3,9,6,sunday,2025,10,7,68,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-10,2025,3,10,0,monday,2025,11,1,69,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-11,2025,3,11,1,tuesday,2025,11,2,70,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-12,2025,3,12,2,wednesday,2025,11,3,71,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-13,2025,3,13,3,thursday,2025,11,4,72,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-14,2025,3,14,4,friday,2025,11,5,73,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-15,2025,3,15,5,saturday,2025,11,6,74,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-16,2025,3,16,6,sunday,2025,11,7,75,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-17,2025,3,17,0,monday,2025,12,1,76,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-18,2025,3,18,1,tuesday,2025,12,2,77,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-19,2025,3,19,2,wednesday,2025,12,3,78,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-20,2025,3,20,3,thursday,2025,12,4,79,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-21,2025,3,21,4,friday,2025,12,5,80,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-22,2025,3,22,5,saturday,2025,12,6,81,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-23,2025,3,23,6,sunday,2025,12,7,82,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-24,2025,3,24,0,monday,2025,13,1,83,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-25,2025,3,25,1,tuesday,2025,13,2,84,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-26,2025,3,26,2,wednesday,2025,13,3,85,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-27,2025,3,27,3,thursday,2025,13,4,86,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-28,2025,3,28,4,friday,2025,13,5,87,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-29,2025,3,29,5,saturday,2025,13,6,88,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-30,2025,3,30,6,sunday,2025,13,7,89,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-03-31,2025,3,31,0,monday,2025,14,1,90,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-01,2025,4,1,1,tuesday,2025,14,2,91,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-02,2025,4,2,2,wednesday,2025,14,3,92,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-03,2025,4,3,3,thursday,2025,14,4,93,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-04,2025,4,4,4,friday,2025,14,5,94,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-05,2025,4,5,5,saturday,2025,14,6,95,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-06,2025,4,6,6,sunday,2025,14,7,96,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2025-04-07,2025,4,7,0,monday,2025,15,1,97,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
